subjID,true_label,LogisticRegression_pred,LogisticRegression_prob,split
89,1,1,0.7533421497823679,train
90,1,1,0.7912585549113338,train
91,1,1,0.7543563241961518,train
92,0,0,0.4170887834152423,train
93,1,1,0.9285077867856157,train
94,1,1,0.7935753054667434,train
95,0,0,0.05738869651079306,train
96,0,0,0.0005209724624836822,train
97,1,1,0.9883928845632366,train
98,1,1,0.997608768259289,train
99,1,1,0.9904656164588694,train
100,0,0,0.1868771821354766,train
101,0,0,0.14108909813626838,train
102,1,1,0.9998273807388789,train
103,1,1,0.9264228134696428,train
104,1,1,0.9782349511858789,train
105,1,1,0.9958423742164012,train
106,0,0,0.13496182152730404,train
107,1,1,0.5673414809716962,train
108,1,1,0.9685891459332151,train
109,0,0,1.5145110647504565e-06,train
110,1,1,0.7862951332122989,train
111,1,1,0.9953193950882016,train
112,1,1,0.8809088944587433,train
113,1,1,0.9505572152299647,train
114,1,1,0.9946446635796526,train
115,1,1,0.9952780163274902,train
116,1,1,0.9231635643824556,train
117,1,1,0.9997691820819424,train
118,0,0,0.00541015119229431,train
119,0,0,0.001495709438713213,train
120,0,0,0.01225745288138438,train
121,1,1,0.98912724454223,train
122,0,0,0.0022323902459749608,train
123,0,0,0.0001612381494024073,train
124,1,1,0.9087193019857152,train
125,1,1,0.9909720263062886,train
126,1,1,0.9541746440167089,train
127,0,0,0.05248139199448401,train
128,0,0,0.022214775640628164,train
129,1,1,0.618457851813771,train
130,0,0,0.0016405846649786896,train
131,1,1,0.9787784786711035,train
132,0,0,0.034210212799497056,train
133,0,0,0.015723870756813613,train
134,1,1,0.6488031499500116,train
135,0,0,0.0011987775301969875,train
136,0,0,0.48883102164690573,train
137,1,1,0.9662199757169977,train
138,1,1,0.9943197530261578,train
139,0,0,0.020591863329557324,train
140,1,1,0.9945644284067456,train
141,1,1,0.9998324370615812,train
142,0,0,0.05949508045167712,train
143,1,1,0.9484299108733985,train
144,1,1,0.9162419442398368,train
145,1,1,0.999084977043351,train
146,1,1,0.9924877724918326,train
147,0,0,0.255474158973807,train
148,1,1,0.8363298749549991,train
149,1,1,0.7930374839041524,train
150,1,1,0.9846119612244251,train
151,1,1,0.865151256447515,train
152,1,1,0.9904666809357706,train
153,1,1,0.7581541708101834,train
154,1,1,0.9966946140415819,train
155,1,1,0.7855257567749543,train
156,1,1,0.9587333117310525,train
157,0,0,0.0239815690297508,train
158,1,1,0.5901876334988174,train
159,1,1,0.994465882393744,train
160,1,1,0.9984422878501384,train
161,1,1,0.8999826197172583,train
162,0,0,0.014867043827806676,train
163,0,0,4.821330539562831e-05,train
164,1,1,0.8805864316003128,train
165,0,0,1.8997383827452573e-05,train
166,1,1,0.897351623741537,train
167,1,1,0.9994587372492707,train
168,0,0,0.04667336738825455,train
169,0,0,0.0010953400712258592,train
170,1,1,0.8605579918030518,train
171,1,1,0.9793709351099936,train
172,0,0,0.08796113726710389,train
173,0,0,0.17054632223903665,train
174,1,1,0.9985364422556919,train
175,1,1,0.9996615508099562,train
176,1,1,0.9999543166135789,train
177,1,1,0.9877126848701646,train
178,0,0,0.06162090018204358,train
179,1,1,0.993190344387097,train
180,1,1,0.9975543644431895,train
181,0,0,1.2438172212487498e-07,train
182,0,0,8.289130993926658e-06,train
183,0,0,0.0070416711008912496,train
184,1,1,0.997832890798704,train
185,0,0,0.25926630455508654,train
186,1,1,0.9932599554214016,train
187,0,0,0.02659654244440478,train
188,1,1,0.97370078710574,train
189,1,1,0.9610181420645105,train
190,1,1,0.9969878098442482,train
191,0,0,0.07414263773555504,train
192,1,1,0.9786280404732928,train
193,1,1,0.9999837839991346,train
194,0,0,0.017153686884439173,train
195,0,0,0.3554032088765311,train
196,1,1,0.982557910474356,train
197,0,0,0.010585403713750094,train
198,0,0,0.48226947365442707,train
199,0,0,0.0009283941541627321,train
200,0,0,0.0133271299205298,train
201,1,1,0.6932379702543333,train
202,0,0,0.021939856576978792,train
203,0,0,1.6570657703810636e-05,train
204,0,0,3.121919137570703e-05,train
205,1,1,0.737326550967077,train
206,0,0,0.332941322595215,train
207,1,1,0.9956680752232157,train
208,0,0,0.1016444989678957,train
209,1,1,0.6269231756572956,train
210,1,1,0.9179079276426235,train
211,0,0,0.0005116278253153404,train
212,1,1,0.978734616928404,train
213,0,0,0.0010899574613626296,train
214,0,0,0.03790789297983626,train
215,0,0,0.007456197285436895,train
216,0,0,0.28125935738409685,train
217,1,1,0.7606890126687703,train
218,1,1,0.9980890811958882,train
219,0,0,0.0001040248387086831,train
220,0,0,1.5565934302198099e-06,train
221,1,1,0.9785475637360062,train
222,1,1,0.9548664807467562,train
223,1,1,0.9925613322744482,train
224,0,0,0.008141130008503205,train
225,1,1,0.8933226873831641,train
226,1,1,0.7438761877072106,train
227,1,1,0.9976984160519009,train
228,1,1,0.9034475166967264,train
229,1,1,0.8421333187907496,train
230,0,0,0.09487227198025369,train
231,0,0,0.010167501459669,train
232,1,1,0.9926425758152452,train
233,1,1,0.9217976927934394,train
234,0,0,0.0002974434211767286,train
235,1,1,0.9963362952862437,train
236,1,1,0.6780913248241052,train
237,0,0,2.1803374180775605e-07,train
238,0,0,0.0019859788485211494,train
239,1,0,0.4540090203735243,train
240,0,0,0.00010848178903028633,train
241,1,1,0.950980881743743,train
242,1,1,0.9967154084537809,train
243,1,1,0.9499577333186087,train
244,1,1,0.9599576103366292,train
245,0,0,0.0019449723007947753,train
246,1,1,0.9214560726985095,train
247,1,1,0.9700047432262283,train
248,1,1,0.9850931739180069,train
249,1,1,0.7403435541531013,train
250,1,1,0.9811773831166888,train
251,0,0,0.0002627510439459833,train
252,1,1,0.9870168548450903,train
253,0,0,8.256503467624516e-05,train
254,0,0,0.026712020782581797,train
255,0,0,0.00014765906012288369,train
256,0,0,0.4179741536588037,train
257,0,0,0.00012825765834212317,train
258,0,0,0.029029020392178174,train
259,0,0,0.0009144365313408037,train
260,0,0,0.0001395560118935347,train
261,0,0,5.330908064438232e-05,train
262,0,0,0.05064677313670644,train
263,0,0,0.02714485204003896,train
264,0,0,0.3642068499806243,train
265,0,0,0.002095819659338473,train
266,0,0,2.1492611384512536e-08,train
267,1,1,0.9914377688912014,train
268,1,1,0.9225177556344081,train
269,1,1,0.9540444762459868,train
270,1,1,0.9804512095066118,train
271,1,1,0.9951469040794508,train
272,1,1,0.9956862393972369,train
273,0,0,4.6154162423214824e-05,train
274,1,1,0.9944418095022406,train
275,0,0,0.0072823059626607655,train
276,1,1,0.9772279738133706,train
277,1,1,0.997895221841173,train
278,0,0,0.059315451208446786,train
279,1,1,0.9468251471813155,train
280,1,1,0.927177463251229,train
281,0,0,3.1253581363327617e-05,train
282,1,1,0.9799817413738992,train
283,0,0,0.0001954856544857181,train
284,0,0,0.18225002005629565,train
285,1,1,0.991972505876854,train
286,1,1,0.9956393771108678,train
287,1,1,0.970272054079728,train
288,1,1,0.9990392537241725,train
289,1,1,0.9705938463108804,train
290,1,1,0.9809704237946782,train
291,1,1,0.9267009406681966,train
292,1,0,0.4983016832464091,train
293,1,1,0.9117901268829804,train
294,1,1,0.9399086785215064,train
295,1,1,0.9924526406738828,train
296,1,1,0.9864273215404908,train
297,1,1,0.9998268315897152,train
298,0,1,0.9784774637359793,train
299,1,1,0.9431764588608229,train
300,1,1,0.9970664362142002,train
301,0,0,8.259626277392231e-05,test
302,1,1,0.9849408682968687,test
303,0,0,0.00042717632650620915,test
304,1,1,0.9928451719216621,test
305,1,1,0.9971782728799448,test
306,1,1,0.984446030232861,test
307,1,1,0.9916795944822581,test
308,1,1,0.9998592988006259,test
309,1,1,0.9975592630847652,test
310,1,1,0.996162288977458,test
311,1,1,0.9639306102480164,test
312,1,1,0.9409283461248013,test
313,1,1,0.9913609886977588,test
314,1,1,0.9993544939693773,test
315,1,1,0.9997080106489753,test
316,1,1,0.9980178832394142,test
317,1,1,0.9992626938944534,test
318,0,0,0.007824634244128556,test
319,1,1,0.9927199141370929,test
320,1,1,0.9986313679120382,test
321,1,1,0.9937074937896929,test
322,0,0,0.013348002091397965,test
323,1,1,0.9275385671804904,test
324,0,0,6.148376356962544e-06,test
325,1,1,0.9870792597283071,test
326,1,1,0.9725923647972268,test
327,1,1,0.9723303119541131,test
328,1,1,0.997833541397978,test
329,0,0,0.007268281700000776,test
330,0,0,0.27409934578649897,test
331,0,0,0.12163571334252253,test
332,1,1,0.925628565181692,test
333,1,1,0.9763631353000032,test
334,1,1,0.9957393736775216,test
335,1,1,0.9597719284188719,test
336,0,0,0.0014740811862432488,test
337,1,1,0.9968425231228625,test
338,0,0,3.14581316265075e-05,test
339,1,1,0.9853429559657517,test
340,0,0,1.1923294954292049e-06,test
341,1,1,0.6664754810272199,test
342,1,1,0.998162978156102,test
343,1,1,0.9871325924276598,test
344,0,0,0.00028595987125142974,test
345,1,1,0.9742128179053556,test
346,1,1,0.998318200216099,test
347,1,1,0.9471678883608602,test
348,1,1,0.7461143945564587,test
349,1,1,0.9800644563366124,test
350,1,1,0.9913182446273597,test
351,1,1,0.9967924102802486,test
352,0,0,0.04055379990256324,test
353,0,0,3.059464243329273e-07,test
354,0,0,0.005321770785200234,test
355,1,1,0.9993747407168798,test
356,1,1,0.98150549119429,test
357,1,1,0.7495981728377906,test
358,1,1,0.9408770845413795,test
359,1,1,0.9997262202606148,test
360,1,1,0.9897844915156246,test
361,1,1,0.9978519317767084,test
362,1,1,0.9469419239254065,test
363,1,1,0.9253926188071312,test
364,1,0,0.28318022971978846,test
365,1,1,0.970300598803744,test
366,0,0,0.0009230801264813808,test
367,0,0,6.451435173393375e-05,test
368,1,1,0.8979586707806193,test
369,0,0,4.991921021046061e-06,test
370,0,0,7.968343790724099e-05,test
371,0,0,0.003278831285944595,test
372,1,1,0.9703857284375251,test
373,0,0,0.019081225929847102,test
374,0,0,0.0003573619074242844,test
375,1,1,0.9742378939021019,test
376,1,1,0.7045288970149828,test
377,1,1,0.9914650351253829,test
378,1,1,0.7861045116949912,test
379,1,1,0.9625517311237407,test
380,0,0,0.04667027731546154,test
381,1,1,0.9145553014115778,test
382,1,1,0.9972919691004409,test
383,1,1,0.9915987225919154,test
384,1,1,0.9246770154665204,test
385,1,1,0.9907538554202308,test
386,0,0,0.27030548616466465,test
387,1,1,0.9966591779222083,test
388,1,1,0.9905038428175186,test
389,1,1,0.9978242440688037,test
390,0,0,0.0008869417480048979,test
391,1,1,0.9986057168989758,test
392,1,1,0.9992896980047099,test
393,0,0,0.0009591519564130971,test
394,0,0,4.329878308427836e-05,test
395,1,1,0.908243083759755,test
396,1,1,0.9451985602238617,test
397,1,1,0.6100086903456309,test
398,1,1,0.9951830086098576,test
399,1,1,0.9979803976015149,test
400,1,1,0.9823395112848151,test
401,0,0,0.0022843095743450073,test
402,1,1,0.9829037105763737,test
403,1,1,0.9818222321981228,test
404,1,1,0.968541559725837,test
405,1,1,0.9973669562570596,test
406,1,1,0.9760190802592963,test
407,1,1,0.7177627542035311,test
408,1,1,0.9727457068162171,test
409,0,0,0.0071057579337361265,test
410,1,1,0.8003793155635843,test
411,1,1,0.6759387662098526,test
412,1,1,0.9635174342391105,test
413,1,1,0.9993859515443652,test
414,1,0,0.3738467444093693,test
415,0,0,0.09944518652818286,test
416,1,1,0.9238936375095712,test
417,1,1,0.9553586602507886,test
418,0,0,0.000349764387333368,test
419,1,1,0.9886280684382278,test
420,1,1,0.9679657422257351,test
421,1,1,0.9584101608674103,test
422,1,1,0.8273597397557448,test
423,1,1,0.9777299841708119,test
424,1,1,0.8732929371306156,test
425,1,1,0.9877906039427404,test
426,1,1,0.99722747159994,test
427,1,1,0.9889364218821172,test
428,1,1,0.881853659870449,test
429,1,1,0.9991655876454724,test
430,1,1,0.9954800492719873,test
431,0,0,0.19987608792393974,test
432,1,1,0.9699288373424054,test
433,0,0,0.0008597579678463907,test
434,0,0,0.0007840709656853356,test
435,1,1,0.9018301442241697,test
436,0,0,0.06285489497600702,test
437,1,1,0.9322814388680086,test
438,1,1,0.9087906263193943,test
439,1,1,0.8588094853862962,test
440,1,1,0.9844468025561084,test
441,1,1,0.9418154879505315,test
442,0,0,0.0031605914270939365,test
443,1,1,0.9937943256907743,test
444,1,1,0.9984934703270484,test
445,0,0,0.10616184907847813,test
446,1,1,0.8094775061663796,test
447,0,0,0.0008315696041597997,test
448,1,1,0.7159303830263789,test
449,1,1,0.7801653684418267,test
450,0,0,0.00010965641750232193,test
451,1,1,0.992123818139843,test
452,0,0,0.0021501509483263194,test
453,1,1,0.8424810522079843,test
454,1,1,0.8999593508309371,test
455,1,1,0.9510481585031415,test
456,1,0,0.34699801173281825,test
457,1,1,0.5664576616253718,test
458,1,1,0.7353695887852216,test
459,1,1,0.8729894241376512,test
460,1,1,0.9895079493069674,test
461,0,0,0.00014785620602294895,test
462,0,0,6.822317156377926e-09,test
463,1,1,0.8806042951852756,test
464,1,1,0.972461446544866,test
465,1,1,0.9326039872097663,test
466,1,1,0.8901803336217323,test
467,1,1,0.8357709642310059,test
468,1,1,0.994275544525661,test
469,0,0,0.009924853017988408,test
470,1,1,0.5270463585429378,test
471,1,1,0.991735832362192,test
472,1,1,0.9036582974867038,test
473,1,1,0.9214564806182255,test
474,1,1,0.9695042425014188,test
475,1,1,0.9978148033940463,test
476,1,1,0.9705537530464818,test
477,1,1,0.6516194943801151,test
478,1,1,0.9881570138750818,test
479,1,1,0.9886017313367995,test
480,0,0,0.1573370549842805,test
481,1,1,0.9792628020763423,test
482,1,1,0.8726396436281805,test
483,1,1,0.9236178461990707,test
484,1,1,0.9247395907529493,test
485,1,1,0.7664680606402706,test
486,1,1,0.9094663724946479,test
487,1,1,0.8536879896053603,test
488,0,0,0.00029456590718058407,test
489,1,1,0.9179887664661746,test
490,0,0,0.14951425024885978,test
491,1,1,0.83404067006103,test
492,1,1,0.7662395081795312,test
493,0,0,0.00582719786387821,test
494,1,1,0.998957385292308,test
495,1,1,0.950580686413856,test
496,1,1,0.6093209788266084,test
497,1,1,0.8232602115336655,test
498,1,1,0.9439806676387096,test
499,0,0,0.00570365675841075,test
500,0,0,0.0004218786693020856,test
501,1,1,0.9044192526332444,test
502,0,0,0.01966152286603704,test
503,1,1,0.8606270645338542,test
504,0,0,4.521831574440851e-06,test
505,1,1,0.968087113002338,test
506,1,1,0.9763761535947342,test
507,1,1,0.956830690824111,test
508,1,1,0.969200552536419,test
509,1,1,0.6280665088805374,test
510,0,0,0.0058482320593374595,test
511,1,1,0.9975055235122872,test
512,1,1,0.9679298768656325,test
513,0,0,0.07125711079322256,test
514,1,1,0.9143636547029068,test
515,0,0,0.39719670403467944,test
516,1,1,0.9520688011836178,test
517,0,0,0.00476263504618223,test
518,0,0,0.0022480200601198846,test
519,1,1,0.7328200623083155,test
520,1,1,0.8679339033568466,test
521,1,1,0.9558057944569076,test
522,0,0,5.240352607292684e-06,test
523,1,1,0.996059681959868,test
524,1,1,0.6120549852257601,test
525,1,1,0.9956977004351588,test
526,1,1,0.9982921275984876,test
527,1,0,0.43837173313752986,test
528,1,1,0.9847667695140913,test
529,1,1,0.8169075237351795,test
530,1,1,0.9821245307814465,test
531,1,1,0.8690804550518916,test
532,1,1,0.8350748123138374,test
533,1,1,0.9263101349965435,test
534,0,0,0.002861011510997705,test
535,1,1,0.9794397857263468,test
536,0,0,0.001225927013166682,test
537,0,0,0.2904624379739633,test
538,1,0,0.3126734080373413,test
539,1,1,0.9987965245726055,test
540,1,1,0.9920893117962588,test
541,1,1,0.9927643734591491,test
542,1,0,0.32087476783301466,test
543,1,0,0.37396354116845304,test
544,1,1,0.7373491078632833,test
545,1,1,0.9212353407683134,test
546,1,1,0.7756306967925771,test
547,1,1,0.9975165704396509,test
548,1,1,0.9948153301348824,test
549,1,1,0.9956800964578437,test
550,1,1,0.9457119452625669,test
551,1,1,0.9993420737419945,test
552,1,1,0.987064041557555,test
553,1,1,0.7305089694931565,test
554,1,1,0.9986584787810252,test
555,1,1,0.8241332465775882,test
556,1,1,0.9164008795965544,test
557,1,1,0.9988618574402359,test
558,1,1,0.997847661037115,test
559,1,1,0.8894624645739586,test
560,1,1,0.8546020099117967,test
561,1,0,0.43305248723810497,test
562,1,1,0.9955488044430444,test
563,0,0,0.0035575579857070228,test
564,0,0,8.651949378226803e-05,test
565,0,0,0.00010797589130612584,test
566,0,0,0.0002458650241847859,test
567,0,0,0.06122208380561456,test
568,0,0,3.4871656394099684e-06,test
569,1,1,0.999672323069796,test
